단속일자,단속시간,단속동,단속장소
2024-05-19,15:29,성정동,성정동 779
2024-05-19,15:30,불당동,불당동 1844
2024-05-19,15:35,백석동,백석동 904
2024-05-19,15:37,성정동,성정동 780
2024-05-19,15:37,성정동,성정동 780
2024-05-19,15:40,성정동,성정동 713-49
2024-05-19,15:40,불당동,불당동 1938
2024-05-19,15:46,성정동,성정동 778
2024-05-19,15:48,불당동,불당동 1489
2024-05-19,15:49,불당동,불당동 1292
2024-05-19,15:49,불당동,불당동 1291
2024-05-19,15:49,불당동,불당동 1291
2024-05-19,15:49,불당동,불당동 1292
2024-05-19,15:50,불당동,불당동 1291
2024-05-19,15:54,불당동,불당동 1292
2024-05-19,16:02,불당동,불당동 1297
2024-05-19,16:02,불당동,불당동 1292
2024-05-19,16:02,불당동,불당동 1300
2024-05-19,16:02,불당동,불당동 1297
2024-05-19,16:09,불당동,불당동 1844
2024-05-19,16:18,불당동,불당동 1844
2024-05-19,16:23,쌍용동,쌍용동 2072-1
2024-05-19,16:34,불당동,불당동 1844
2024-05-19,16:52,성정동,성정동 756
2024-05-19,16:52,성정동,성정동 756
2024-05-19,16:59,차암동,차암동 480
2024-05-19,17:26,두정동,두정동 2007
2024-05-19,17:27,불당동,불당동 1937
2024-05-19,17:27,불당동,불당동 1846
2024-05-19,17:27,불당동,불당동 1937
2024-05-19,17:29,두정동,두정동 2007
2024-05-19,17:41,백석동,백석동 693-54
2024-05-19,17:51,두정동,두정동 1812
2024-05-19,18:01,성정동,성정동 415-26
2024-05-19,18:25,두정동,두정동 1492
2024-05-19,18:27,두정동,두정동 1827
2024-05-19,18:46,불당동,불당동 1867
2024-05-19,18:56,쌍용동,쌍용동 1949
2024-05-19,18:58,쌍용동,쌍용동 2036
2024-05-19,19:02,불당동,불당동 1869
2024-05-19,19:05,쌍용동,쌍용동 2035
2024-05-19,19:06,불당동,불당동 1869
2024-05-19,19:09,백석동,백석동 920
2024-05-19,19:11,성정동,성정동 1549
2024-05-19,19:28,신당동,신당동 291-6
2024-05-19,20:02,성성동,성성동 815
2024-05-19,20:02,성성동,성성동 815
2024-05-19,20:10,성성동,성성동 815
2024-05-19,20:15,성성동,성성동 814
2024-05-19,20:16,성성동,성성동 760
2024-05-19,20:24,성정동,성정동 1324
2024-05-19,20:25,성정동,성정동 778
2024-05-19,20:44,직산읍,삼은리 592
2024-05-19,20:45,불당동,불당동 1910
2024-05-19,20:49,불당동,불당동 1537-2
2024-05-19,20:50,직산읍,삼은리 592
2024-05-19,21:28,불당동,불당동 1542
2024-05-19,21:36,직산읍,삼은리 580
2024-05-19,21:43,불당동,불당동 1901
2024-05-19,23:22,쌍용동,쌍용동 652
2024-05-19,23:24,쌍용동,쌍용동 779
2024-05-19,23:26,쌍용동,쌍용동 566
2024-05-19,23:29,쌍용동,쌍용동 779
2024-05-19,23:30,쌍용동,쌍용동 779
2024-05-19,23:39,쌍용동,쌍용동 779
2024-05-20,00:08,백석동,백석동 1028
2024-05-20,00:10,백석동,백석동 1036
2024-05-20,00:14,성정동,성정동 774
2024-05-20,05:11,직산읍,직산읍 삼은리 263-22 
2024-05-20,05:15,직산읍,직산읍 모시리 64-6
2024-05-20,05:40,성정동,성정동 778
2024-05-20,05:48,두정동,두정동 93-4
2024-05-20,06:36,쌍용동,쌍용동 1270
2024-05-20,06:51,백석동,백석동 251
2024-05-20,06:53,백석동,백석동 662-6
2024-05-20,07:01,백석동,백석동 251
2024-05-20,07:12,성정동,성정동 1566
2024-05-20,07:30,두정동,두정동 61-33
2024-05-20,07:35,성성동,성성동 483-12
2024-05-20,07:36,성성동,성성동 494
2024-05-20,07:36,성성동,성성동 494
2024-05-20,08:01,성성동,성성동 524
2024-05-20,08:01,성성동,성성동 524
2024-05-20,08:01,성성동,성성동 524
2024-05-20,08:12,쌍용동,쌍용동 777
2024-05-20,08:18,불당동,불당동 1907
2024-05-20,08:27,두정동,두정동 676-1
2024-05-20,08:31,백석동,백석동 734
2024-05-20,08:33,백석동,백석동 917
2024-05-20,08:36,직산읍,직산읍 양당리 208-4 
2024-05-20,08:38,백석동,백석동 1003
2024-05-20,08:43,성정동,성정동 659-5
2024-05-20,08:49,두정동,두정동 1766
2024-05-20,08:52,두정동,두정동 1811
2024-05-20,08:52,두정동,두정동 1286
2024-05-20,08:55,성정동,성정동 1420
2024-05-20,08:56,성정동,성정동 1420
2024-05-20,08:58,성정동,성정동 1552
2024-05-20,09:01,성정동,성정동 1552
2024-05-20,09:03,성정동,성정동 1552
2024-05-20,09:04,성정동,성정동 1552
2024-05-20,09:04,두정동,두정동 1827
2024-05-20,09:15,불당동,불당동 226-2
2024-05-20,09:17,두정동,두정동 63-33
2024-05-20,09:19,백석동,백석동 1141
2024-05-20,09:19,백석동,백석동 1141
2024-05-20,09:24,성정동,성정동 1299
2024-05-20,09:34,성환읍,성환읍 매주리 190 
2024-05-20,09:34,두정동,두정동 1796
2024-05-20,09:51,성성동,성성동 523
2024-05-20,09:57,백석동,백석동 1141
2024-05-20,09:59,백석동,백석동 1141
2024-05-20,10:09,성정동,성정동 778
2024-05-20,10:12,쌍용동,쌍용동 2035
2024-05-20,10:13,성정동,성정동 780
2024-05-20,10:13,성정동,성정동 694-9
2024-05-20,10:18,성정동,성정동 1547
2024-05-20,10:25,성정동,성정동 696-4
2024-05-20,10:25,성정동,성정동 711-8
2024-05-20,10:25,성정동,성정동 711-8
2024-05-20,10:26,성정동,성정동 713-1
2024-05-20,10:26,성정동,성정동 712-4
2024-05-20,10:28,성정동,성정동 779
2024-05-20,10:30,성정동,성정동 729-7
2024-05-20,10:31,성정동,성정동 751
2024-05-20,10:34,성정동,성정동 713-51
2024-05-20,10:36,두정동,두정동 2078
2024-05-20,10:37,두정동,두정동 63-33
2024-05-20,10:48,성정동,성정동 1549
2024-05-20,11:04,불당동,불당동 740
2024-05-20,11:09,성정동,성정동 1554
2024-05-20,11:12,성정동,성정동 362-2
2024-05-20,11:57,불당동,불당동 1494
2024-05-20,11:59,불당동,불당동 1494
2024-05-20,12:38,성정동,성정동 180-17
2024-05-20,12:55,성환읍,성환읍 성환리 373-9 
2024-05-20,13:21,성성동,성성동 764
2024-05-20,13:26,성성동,성성동 988
2024-05-20,13:36,불당동,불당동 226-2
2024-05-20,13:59,두정동,두정동 1288
2024-05-20,13:59,두정동,두정동 1288
2024-05-20,13:59,두정동,두정동 1288
2024-05-20,13:59,두정동,두정동 1811
2024-05-20,14:51,직산읍,직산읍 신갈리 288
2024-05-20,14:51,성성동,성성동 511-2
2024-05-20,14:59,두정동,두정동 1767
2024-05-20,15:00,차암동,차암동 402
2024-05-20,15:05,두정동,두정동 1766
2024-05-20,15:07,백석동,백석동 736
2024-05-20,15:08,백석동,백석동 524-22
2024-05-20,15:11,두정동,두정동 1765
2024-05-20,15:19,성성동,성성동 903
2024-05-20,15:20,차암동,차암동 404
2024-05-20,15:27,불당동,불당동 1522
2024-05-20,15:27,불당동,불당동 1524
2024-05-20,15:30,불당동,불당동 1939
2024-05-20,15:31,두정동,두정동 1766
2024-05-20,15:34,불당동,불당동 1830
2024-05-20,15:41,부대동,부대동 519
2024-05-20,15:46,성성동,성성동 523
2024-05-20,15:58,불당동,불당동 1883
2024-05-20,15:58,성성동,성성동 731
2024-05-20,15:58,불당동,불당동 1883
2024-05-20,16:01,불당동,불당동 1529
2024-05-20,16:04,불당동,불당동 1436
2024-05-20,16:04,불당동,불당동 1417
2024-05-20,16:04,불당동,불당동 1417
2024-05-20,16:05,불당동,불당동 1883
2024-05-20,16:08,불당동,불당동 1435
2024-05-20,16:13,불당동,불당동 1416
2024-05-20,16:13,불당동,불당동 1416
2024-05-20,16:15,불당동,불당동 1416
2024-05-20,16:23,두정동,두정동 58-68
2024-05-20,16:25,성성동,성성동 898
2024-05-20,16:25,성성동,성성동 903
2024-05-20,16:29,두정동,두정동 1818
2024-05-20,16:31,두정동,두정동 1377
2024-05-20,16:33,불당동,불당동 1873
2024-05-20,16:45,불당동,불당동 1867
2024-05-20,16:53,불당동,불당동 1530
2024-05-20,16:54,두정동,두정동 1787
2024-05-20,17:03,두정동,두정동 163-12
2024-05-20,17:06,성성동,성성동 524
2024-05-20,17:08,두정동,두정동 1827
2024-05-20,17:08,두정동,두정동 1827
2024-05-20,17:09,두정동,두정동 1827
2024-05-20,17:09,두정동,두정동 1827
2024-05-20,17:13,성정동,성정동 756
2024-05-20,17:48,두정동,두정동 1764
2024-05-20,17:57,직산읍,직산읍 두정동 1377
2024-05-20,17:58,백석동,백석동 866
2024-05-20,18:02,두정동,두정동 633
2024-05-20,18:03,두정동,두정동 632
2024-05-20,18:03,직산읍,직산읍 모시리 64-10 
2024-05-20,18:05,두정동,두정동 633
2024-05-20,18:08,차암동,차암동 402
2024-05-20,18:09,불당동,불당동 1468
2024-05-20,18:23,성정동,성정동 1550
2024-05-20,18:24,불당동,불당동 1919
2024-05-20,18:25,성정동,성정동 1336
2024-05-20,18:26,성정동,성정동 1550
2024-05-20,18:26,불당동,불당동 1910
2024-05-20,18:29,성성동,성성동 731
2024-05-20,18:31,두정동,두정동 1307
2024-05-20,18:31,두정동,두정동 1295
2024-05-20,18:39,불당동,불당동 909
2024-05-20,18:44,성성동,성성동 814
2024-05-20,18:50,두정동,두정동 1600
2024-05-20,18:57,불당동,불당동 1869
2024-05-20,19:05,성정동,성정동 201-48
2024-05-20,19:09,백석동,백석동 874
2024-05-20,19:13,불당동,불당동 1546
2024-05-20,19:21,두정동,두정동 1492
2024-05-20,19:22,두정동,두정동 1492
2024-05-20,19:22,두정동,두정동 1492
2024-05-20,19:32,두정동,두정동 1053
2024-05-20,19:35,불당동,불당동 1727
2024-05-20,19:39,백석동,백석동 1141
2024-05-20,19:39,백석동,백석동 1141
2024-05-20,19:39,백석동,백석동 1114
2024-05-20,19:48,성정동,성정동 778
2024-05-20,19:49,성정동,성정동 670-21
2024-05-20,19:51,성정동,성정동 654-9
2024-05-20,19:52,성거읍,성거읍 송남리 44-2 
2024-05-20,19:54,성정동,성정동 654-7
2024-05-20,20:03,두정동,두정동 1827
2024-05-20,20:04,쌍용동,쌍용동 2109
2024-05-20,20:46,쌍용동,쌍용동 2108
2024-05-20,20:48,두정동,두정동 1813
2024-05-20,20:50,두정동,두정동 1295
2024-05-20,21:06,쌍용동,쌍용동 786
2024-05-20,21:20,불당동,불당동 1869
2024-05-20,21:52,백석동,백석동 920
2024-05-20,21:53,백석동,백석동 920
2024-05-20,21:55,백석동,백석동 927
2024-05-20,21:55,불당동,불당동 1083
2024-05-20,21:57,불당동,불당동 1083
2024-05-20,21:57,부대동,부대동 989
2024-05-20,21:59,불당동,불당동 1083
2024-05-20,22:34,불당동,불당동 1666
2024-05-20,22:37,쌍용동,쌍용동 1268
2024-05-20,23:04,쌍용동,쌍용동 1904
2024-05-20,23:35,백석동,백석동 1036
2024-05-20,23:40,백석동,백석동 1036
2024-05-21,00:29,성거읍,성거읍 문덕리 194-21
2024-05-21,05:07,성정동,성정동 778
2024-05-21,06:00,쌍용동,쌍용동 1498
2024-05-21,06:55,성성동,성성동 903
2024-05-21,06:57,성성동,성성동 889
2024-05-21,07:00,성성동,성성동 903
2024-05-21,07:01,백석동,백석동 251
2024-05-21,07:03,백석동,백석동 251
2024-05-21,07:11,백석동,백석동 555-9
2024-05-21,07:18,백석동,백석동 251
2024-05-21,07:20,성거읍,성거읍 천흥리 354-5
2024-05-21,07:28,성성동,성성동 483-19
2024-05-21,07:30,성성동,성성동 483-12
2024-05-21,07:31,차암동,차암동 402
2024-05-21,07:31,성성동,성성동 495
2024-05-21,07:51,성성동,성성동 524
2024-05-21,07:55,성정동,성정동 778
2024-05-21,07:57,백석동,백석동 757
2024-05-21,08:00,불당동,불당동 744
2024-05-21,08:05,백석동,백석동 756
2024-05-21,08:06,성정동,성정동 756
2024-05-21,08:08,백석동,백석동 756
2024-05-21,08:12,성성동,성성동 824
2024-05-21,08:22,두정동,두정동 1885
2024-05-21,08:25,불당동,불당동 1630
2024-05-21,08:29,백석동,백석동 1036
2024-05-21,08:38,두정동,두정동 1417
2024-05-21,08:44,성성동,성성동 903
2024-05-21,09:04,차암동,차암동 520
2024-05-21,09:04,차암동,차암동 520
2024-05-21,09:37,불당동,불당동 1083
2024-05-21,09:47,성성동,성성동 898
2024-05-21,09:52,성성동,성성동 897
2024-05-21,09:54,부대동,부대동 613
2024-05-21,10:09,부대동,부대동 955
2024-05-21,10:16,두정동,두정동 1812
2024-05-21,10:25,백석동,백석동 1141
2024-05-21,10:27,백석동,백석동 1141
2024-05-21,10:37,불당동,불당동 1938
2024-05-21,10:40,성정동,성정동 1345
2024-05-21,10:48,두정동,두정동 1810
2024-05-21,10:51,두정동,두정동 1810
2024-05-21,10:56,차암동,차암동 412
2024-05-21,11:02,백석동,백석동 745-2
2024-05-21,11:04,백석동,백석동 555-9
2024-05-21,11:21,불당동,불당동 1938
2024-05-21,11:24,두정동,두정동 2007
2024-05-21,11:31,성정동,성정동 1549
2024-05-21,11:36,불당동,불당동 1910
2024-05-21,11:40,성정동,성정동 643
2024-05-21,11:45,성거읍,성거읍  천흥리 354-4 
2024-05-21,11:46,성성동,성성동 903
2024-05-21,12:07,성정동,성정동 761
2024-05-21,12:12,성거읍,성거읍 천흥리 354-5
2024-05-21,12:23,두정동,두정동 1828
2024-05-21,12:31,성정동,성정동 773
2024-05-21,12:48,쌍용동,쌍용동 1555
2024-05-21,13:26,차암동,차암동 414
2024-05-21,13:30,성정동,성정동 792
2024-05-21,13:33,두정동,두정동 1500
2024-05-21,13:33,백석동,백석동 1050
2024-05-21,14:00,쌍용동,쌍용동 781
2024-05-21,14:00,불당동,불당동 1926
2024-05-21,14:05,성환읍,성환읍 성환리 373-9 
2024-05-21,14:08,성성동,성성동 903
2024-05-21,14:32,백석동,백석동 754
2024-05-21,14:40,차암동,차암동 408
2024-05-21,14:43,두정동,두정동 1370
2024-05-21,14:44,차암동,차암동 412
2024-05-21,14:53,백석동,백석동 756
2024-05-21,15:07,백석동,백석동 756-2
2024-05-21,15:08,백석동,백석동 756
2024-05-21,15:09,차암동,차암동 402
2024-05-21,15:11,차암동,차암동 412
2024-05-21,15:55,두정동,두정동 1492
2024-05-21,15:56,두정동,두정동 1812
2024-05-21,15:59,성성동,성성동 898
2024-05-21,15:59,성성동,성성동 898
2024-05-21,16:04,불당동,불당동 1418
2024-05-21,16:04,두정동,두정동 1827
2024-05-21,16:04,불당동,불당동 1420
2024-05-21,16:04,두정동,두정동 1500
2024-05-21,16:04,두정동,두정동 1500
2024-05-21,16:05,두정동,두정동 1827
2024-05-21,16:07,불당동,불당동 1926
2024-05-21,16:09,불당동,불당동 1416
2024-05-21,16:10,성성동,성성동 898
2024-05-21,16:10,불당동,불당동 1433
2024-05-21,16:10,불당동,불당동 1416
2024-05-21,16:21,불당동,불당동 1837
2024-05-21,16:23,불당동,불당동 1783
2024-05-21,16:26,불당동,불당동 1827
2024-05-21,16:47,차암동,차암동 412
2024-05-21,17:04,두정동,두정동 61-6
2024-05-21,17:06,두정동,두정동 61-6
2024-05-21,17:25,두정동,두정동 1037
2024-05-21,17:35,불당동,불당동 1873
2024-05-21,17:36,성성동,성성동 837
2024-05-21,17:54,두정동,두정동 1776
2024-05-21,17:58,백석동,백석동 886
2024-05-21,17:59,백석동,백석동 886
2024-05-21,18:11,성성동,성성동 859
2024-05-21,18:14,직산읍,직산읍  모시리 64-10
2024-05-21,18:14,불당동,불당동 1397
2024-05-21,18:31,불당동,불당동 1398
2024-05-21,18:31,불당동,불당동 1494
2024-05-21,18:32,성정동,성정동 696-4
2024-05-21,18:39,성성동,성성동 521
2024-05-21,18:40,성성동,성성동 668
2024-05-21,18:42,성정동,성정동 654-7
2024-05-21,18:43,불당동,불당동 1196
2024-05-21,18:44,성정동,성정동 767
2024-05-21,18:53,백석동,백석동 1178
2024-05-21,18:54,두정동,두정동 1811
2024-05-21,18:54,두정동,두정동 1811
2024-05-21,18:54,두정동,두정동 1811
2024-05-21,18:54,두정동,두정동 1811
2024-05-21,18:55,불당동,불당동 1494
2024-05-21,19:02,두정동,두정동 1354
2024-05-21,19:06,불당동,불당동 786
2024-05-21,19:10,불당동,불당동 1196
2024-05-21,19:22,두정동,두정동 1766
2024-05-21,19:22,두정동,두정동 1766
2024-05-21,19:22,두정동,두정동 1766
2024-05-21,19:23,두정동,두정동 1771
2024-05-21,19:23,두정동,두정동 1766
2024-05-21,19:25,백석동,백석동 1181
2024-05-21,19:31,성정동,성정동 1550
2024-05-21,19:31,불당동,불당동 1912
2024-05-21,19:33,성정동,성정동 1336
2024-05-21,19:50,두정동,두정동 1818
2024-05-21,19:58,두정동,두정동 1771
2024-05-21,20:01,백석동,백석동 1196
2024-05-21,20:11,백석동,백석동 1036
2024-05-21,20:19,와촌동,와촌동 186
2024-05-21,20:22,두정동,두정동 1771
2024-05-21,20:22,두정동,두정동 1766
2024-05-21,20:28,성정동,성정동 765
2024-05-21,20:35,성정동,성정동 778
2024-05-21,20:38,두정동,두정동 1830
2024-05-21,20:45,성정동,성정동 792
2024-05-21,20:46,성환읍,성환읍 매주리 244-5 
2024-05-21,20:58,두정동,두정동 68-19
2024-05-21,22:35,성정동,성정동 725-7
2024-05-21,22:35,성정동,성정동 751
2024-05-21,22:36,쌍용동,쌍용동 786
2024-05-21,22:37,성정동,성정동 725-7
2024-05-21,22:45,불당동,불당동 1919
2024-05-21,22:46,성정동,성정동 725-7
2024-05-21,22:46,불당동,불당동 1919
2024-05-21,22:49,불당동,불당동 1705
2024-05-21,22:49,불당동,불당동 1919
2024-05-21,22:52,불당동,불당동 1691
2024-05-21,22:52,불당동,불당동 1917
2024-05-21,22:56,불당동,불당동 1910
2024-05-21,22:58,불당동,불당동 1912
2024-05-21,23:01,불당동,불당동 1912
2024-05-21,23:01,불당동,불당동 1912
2024-05-21,23:04,불당동,불당동 1901
2024-05-21,23:05,불당동,불당동 1912
2024-05-21,23:05,불당동,불당동 1912
2024-05-21,23:09,쌍용동,쌍용동 2045
2024-05-21,23:11,불당동,불당동 1912
2024-05-21,23:14,불당동,불당동 1901
2024-05-21,23:14,불당동,불당동 786
2024-05-21,23:14,불당동,불당동 1923
2024-05-21,23:16,불당동,불당동 1926
2024-05-21,23:17,불당동,불당동 1773
2024-05-21,23:22,불당동,불당동 1901
2024-05-21,23:22,불당동,불당동 1901
2024-05-21,23:30,불당동,불당동 1879
2024-05-21,23:30,불당동,불당동 1879
2024-05-21,23:31,불당동,불당동 1490
2024-05-21,23:34,불당동,불당동 1870
2024-05-21,23:34,불당동,불당동 1490
2024-05-21,23:37,불당동,불당동 1869
2024-05-21,23:38,불당동,불당동 1869
2024-05-21,23:46,불당동,불당동 680
2024-05-21,23:46,불당동,불당동680
2024-05-21,23:46,불당동,불당동 680
2024-05-21,23:49,불당동,불당동 690
2024-05-21,23:49,불당동,불당동 740
2024-05-21,23:52,불당동,불당동 680
2024-05-21,23:53,불당동,불당동 680
2024-05-21,23:56,불당동,불당동 680
2024-05-21,23:57,불당동,불당동 680
2024-05-21,23:59,불당동,불당동 680
2024-05-21,23:59,불당동,불당동 680
2024-05-22,00:01,불당동,불당동 680
2024-05-22,00:02,불당동,불당동 680
2024-05-22,00:04,불당동,불당동 680
2024-05-22,00:05,불당동,불당동 680
2024-05-22,00:10,불당동,불당동 680
2024-05-22,00:11,불당동,불당동 680
2024-05-22,00:12,불당동,불당동 680
2024-05-22,00:24,성성동,성성동 995
2024-05-22,00:25,성성동,성성동 995
2024-05-22,00:27,성성동,성성동 995
2024-05-22,00:29,성성동,성성동 898
2024-05-22,00:30,성성동,성성동 987
2024-05-22,00:32,성성동,성성동 902
2024-05-22,00:33,성성동,성성동 903
2024-05-22,00:35,성성동,성성동 903
2024-05-22,00:35,성성동,성성동 903
2024-05-22,00:37,성성동,성성동 903
2024-05-22,00:40,불당동,불당동 680
2024-05-22,00:45,성성동,성성동 815
2024-05-22,00:45,성성동,성성동 815
2024-05-22,00:48,성성동,성성동 747
2024-05-22,00:49,성성동,성성동 775
2024-05-22,00:50,성성동,성성동 815
2024-05-22,04:12,성거읍,신월리 447-7
2024-05-22,04:31,직산읍,삼은리 76-561
2024-05-22,05:53,두정동,두정동 1721
2024-05-22,06:10,두정동,두정동 2056
2024-05-22,06:15,불당동,불당동 1937
2024-05-22,06:17,불당동,불당동 1937
2024-05-22,06:46,성환읍,매주리 244-5
2024-05-22,06:47,백석동,백석동 734
2024-05-22,06:50,차암동,차암동 412
2024-05-22,06:56,성성동,성성동 903
2024-05-22,06:58,성성동,성성동 903
2024-05-22,07:04,차암동,차암동 520
2024-05-22,07:06,성성동,성성동 511-6
2024-05-22,07:09,백석동,백석동 251
2024-05-22,07:23,백석동,백석동 756
2024-05-22,07:23,백석동,백석동 756
2024-05-22,07:29,차암동,차암동 402
2024-05-22,07:30,백석동,백석동 756
2024-05-22,07:30,백석동,백석동 756
2024-05-22,07:31,백석동,백석동 756
2024-05-22,07:31,차암동,차암동 402
2024-05-22,07:31,차암동,차암동 402
2024-05-22,07:36,백석동,백석동 738
2024-05-22,07:37,성정동,성정동 614
2024-05-22,07:37,백석동,백석동 757
2024-05-22,07:37,백석동,백석동 738
2024-05-22,07:39,성정동,성정동 784
2024-05-22,07:43,백석동,백석동 757
2024-05-22,07:48,백석동,백석동 756
2024-05-22,07:49,백석동,백석동 730
2024-05-22,07:50,성성동,성성동 524
2024-05-22,07:50,성성동,성성동 524
2024-05-22,07:59,차암동,차암동 520
2024-05-22,08:00,차암동,차암동 520
2024-05-22,08:13,불당동,불당동 1907
2024-05-22,08:13,차암동,차암동 414
2024-05-22,08:14,불당동,불당동 1907
2024-05-22,08:21,백석동,백석동 756
2024-05-22,08:25,직산읍,삼은리 76-67
2024-05-22,08:26,백석동,백석동 734
2024-05-22,08:31,두정동,두정동 1909
2024-05-22,08:31,두정동,두정동 1909
2024-05-22,08:34,성거읍,성거읍 성거읍
2024-05-22,08:44,성성동,성성동 827
2024-05-22,08:45,성성동,성성동 520
2024-05-22,08:51,백석동,백석동 251
2024-05-22,08:55,직산읍,모시리 316
2024-05-22,09:08,성성동,성성동 511-4
2024-05-22,09:12,성정동,성정동 749
2024-05-22,09:26,성성동,성성동 511-4
2024-05-22,09:33,성성동,성성동 511-4
2024-05-22,09:52,두정동,두정동 34-2
2024-05-22,09:53,백석동,백석동 1141
2024-05-22,10:00,백석동,백석동 1141
2024-05-22,10:01,불당동,불당동 1836
2024-05-22,10:12,부대동,부대동 952
2024-05-22,10:21,부대동,부대동 564
2024-05-22,10:28,부대동,부대동 954
2024-05-22,10:32,두정동,두정동 1817
2024-05-22,10:33,불당동,불당동 1938
2024-05-22,10:36,불당동,불당동 1938
2024-05-22,10:36,두정동,두정동 1325
2024-05-22,10:36,부대동,부대동 960
2024-05-22,10:38,차암동,차암동 412
2024-05-22,10:38,차암동,차암동 113-13
2024-05-22,10:39,불당동,불당동 1938
2024-05-22,10:41,차암동,차암동 412
2024-05-22,10:43,차암동,차암동 412
2024-05-22,10:43,차암동,차암동 402
2024-05-22,10:45,성성동,성성동 521
2024-05-22,10:48,차암동,차암동 412
2024-05-22,10:48,차암동,차암동 410
2024-05-22,10:49,차암동,차암동 402
2024-05-22,10:49,차암동,차암동 402
2024-05-22,10:58,성정동,성정동 773
2024-05-22,11:03,성성동,성성동 903
2024-05-22,11:11,백석동,백석동 116-6
2024-05-22,11:12,성성동,성성동 889
2024-05-22,11:12,성성동,성성동 889
2024-05-22,11:12,차암동,차암동 402
2024-05-22,11:16,성성동,성성동 903
2024-05-22,11:22,성정동,성정동 694-9
2024-05-22,11:33,두정동,두정동 1815
2024-05-22,11:33,차암동,차암동 527
2024-05-22,11:34,성정동,성정동 779
2024-05-22,11:34,성정동,성정동 779
2024-05-22,11:37,차암동,차암동 527
2024-05-22,11:42,성성동,성성동 680
2024-05-22,12:02,두정동,두정동 1828
2024-05-22,12:08,불당동,불당동 1397
2024-05-22,12:09,불당동,불당동 1397
2024-05-22,12:18,백석동,백석동 711-3
2024-05-22,12:20,백석동,백석동 730
2024-05-22,12:20,백석동,백석동 730
2024-05-22,12:20,백석동,백석동 730
2024-05-22,12:46,성정동,성정동 779
2024-05-22,12:52,백석동,백석동 874
2024-05-22,13:09,성성동,성성동 511-3
2024-05-22,13:39,두정동,두정동 1000
2024-05-22,13:39,두정동,두정동 993
2024-05-22,13:40,부대동,부대동 959
2024-05-22,13:40,부대동,부대동 959
2024-05-22,13:45,불당동,불당동 940
2024-05-22,13:58,성환읍,성환리 373-9 
2024-05-22,14:54,쌍용동,쌍용동 1909
2024-05-22,14:59,쌍용동,쌍용동 2034
2024-05-22,15:11,성성동,성성동 483-19
2024-05-22,15:11,성성동,성성동 483-19
2024-05-22,15:23,성성동,성성동 827
2024-05-22,15:40,성성동,성성동 731
2024-05-22,15:58,백석동,백석동 555-5
2024-05-22,16:03,불당동,불당동 1435
2024-05-22,16:04,불당동,불당동 1415
2024-05-22,16:04,불당동,불당동 1442
2024-05-22,16:05,백석동,백석동 1005
2024-05-22,16:05,불당동,불당동 1420
2024-05-22,16:07,불당동,불당동 786
2024-05-22,16:13,성정동,성정동 1554
2024-05-22,16:14,불당동,불당동 1844
2024-05-22,16:20,성성동,성성동 903
2024-05-22,16:21,성성동,성성동 898
2024-05-22,16:25,와촌동,와촌동 106-6
2024-05-22,16:29,성성동,성성동 898
2024-05-22,16:29,성성동,성성동 903
2024-05-22,16:34,불당동,불당동 1371
2024-05-22,16:53,불당동,불당동 1844
2024-05-22,17:01,성거읍,천흥리 354-5 
2024-05-22,17:06,차암동,차암동 414
2024-05-22,17:09,쌍용동,쌍용동 2034
2024-05-22,17:11,두정동,두정동 1037
2024-05-22,17:14,불당동,불당동 1938
2024-05-22,17:15,쌍용동,쌍용동 1678
2024-05-22,17:31,성성동,성성동 644
2024-05-22,17:33,성성동,성성동 520
2024-05-22,17:34,성성동,성성동 520
2024-05-22,17:34,성정동,성정동 665-9
2024-05-22,17:38,불당동,불당동 1919
2024-05-22,17:40,성성동,성성동 520
2024-05-22,17:51,두정동,두정동 1771
2024-05-22,17:59,성정동,성정동 614
2024-05-22,18:00,차암동,차암동 412
2024-05-22,18:02,성정동,성정동 219-7
2024-05-22,18:04,두정동,두정동 1812
2024-05-22,18:19,성정동,성정동 1549
2024-05-22,18:20,두정동,두정동 1771
2024-05-22,18:21,성정동,성정동 1548
2024-05-22,18:33,성성동,성성동 878
2024-05-22,18:43,성정동,성정동 756
2024-05-22,18:44,성정동,성정동 756
2024-05-22,18:46,부대동,부대동 989
2024-05-22,18:48,성정동,성정동 756
2024-05-22,18:51,불당동,불당동 940
2024-05-22,18:55,쌍용동,쌍용동 450-2
2024-05-22,18:58,성정동,성정동 778
2024-05-22,19:02,성정동,성정동 708-13
2024-05-22,19:03,성정동,성정동 779
2024-05-22,19:04,성정동,성정동 779
2024-05-22,19:04,성정동,성정동 779
2024-05-22,19:10,성성동,성성동 829
2024-05-22,19:24,성정동,성정동 779
2024-05-22,19:24,성정동,성정동 717
2024-05-22,19:25,성정동,성정동 773
2024-05-22,19:25,성정동,성정동 773
2024-05-22,19:25,성정동,성정동 773
2024-05-22,19:31,두정동,두정동 1078
2024-05-22,19:35,성정동,성정동 711-7
2024-05-22,19:36,성정동,성정동 696-4
2024-05-22,19:40,성정동,성정동 780
2024-05-22,19:40,성정동,성정동 780
2024-05-22,19:47,성정동,성정동 780
2024-05-22,19:53,백석동,백석동 395
2024-05-22,20:01,쌍용동,쌍용동 450-4
2024-05-22,20:04,불당동,불당동 1869
2024-05-22,20:17,성정동,성정동 766
2024-05-22,20:19,성정동,성정동 780
2024-05-22,20:21,성정동,성정동 694-9
2024-05-22,20:21,성정동,성정동 694-9
